Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-01-08 15:18:16,false,"San Diego Running","4.63","518","00:35:19","157","181","3.3","185","199","7:37","5:34","387","384","1.13","7.3","8.3","230","7:30","357","0.0","343","514","6,544","No","00:04:34.6","5","00:35:15","00:35:52","525","781"
Running,2025-01-07 16:08:09,false,"San Diego Running","8.43","948","01:02:10","165","186","4.2","185","208","7:23","4:22","492","456","1.17","7.2","8.4","226","7:21","353","0.0","347","559","11,522","No","00:03:09.1","9","01:01:51","01:07:05","255","435"
Running,2025-01-06 14:57:35,false,"San Diego Running","6.05","724","00:52:06","154","182","3.3","182","194","8:37","7:34","646","49","1.02","7.9","8.1","243","8:10","325","0.0","319","473","9,470","No","00:00:26.5","7","00:52:01","00:55:41","83","671"
Running,2025-01-05 16:47:37,false,"San Diego Running","5.05","537","00:37:48","150","176","3.2","184","238","7:29","3:19","531","528","1.13","7.3","8.2","228","7:20","356","0.0","343","606","6,984","No","00:00:29.0","6","00:37:42","00:41:08","392","791"
Running,2025-01-04 13:41:39,false,"San Diego Running","3.13","339","00:36:04","123","141","1.6","171","200","11:31","6:27","46","30","0.78","9.4","7.2","265","11:31","222","0.0","213","413","6,434","No","00:01:13.8","4","00:36:02","00:39:22","10","26"
Running,2025-01-03 13:20:55,false,"San Diego Running","26.29","2,889","03:49:17","148","186","5.0","174","198","8:43","5:58","1,460","1,765","1.05","7.7","8.0","239","8:38","307","0.0","286","498","40,006","No","00:05:03.9","27","03:48:50","04:08:48","-15","797"
Running,2025-01-02 16:37:17,false,"San Diego Running","8.43","942","01:01:26","163","185","4.4","186","200","7:17","5:32","502","509","1.18","7.1","8.4","225","7:14","354","0.0","347","479","11,446","No","00:03:00.0","9","01:01:18","01:02:59","104","343"
Running,2025-01-01 22:52:14,false,"San Diego Running","3.40","397","00:30:07","145","165","2.6","181","196","8:52","6:45","295","285","1.00","8.1","8.1","246","8:41","303","0.0","293","465","5,446","No","00:04:02.2","4","00:30:05","00:30:07","533","805"
Running,2024-12-31 21:43:15,false,"San Diego Running","10.03","1,120","01:14:09","160","184","4.5","187","203","7:23","5:20","873","830","1.16","7.2","8.3","226","7:15","353","0.0","341","539","13,890","No","00:00:14.6","11","01:14:03","01:18:10","536","816"
Running,2024-12-27 22:24:02,false,"San Diego Running","3.37","368","00:24:42","160","183","3.2","184","196","7:20","6:20","282","266","1.18","7.2","8.5","227","7:10","356","0.0","343","489","4,556","No","00:02:38.2","4","00:24:41","00:24:42","527","795"
Running,2024-12-26 22:26:21,false,"San Diego Running","4.37","487","00:33:59","155","182","3.3","183","197","7:46","5:36","561","554","1.12","7.5","8.3","233","7:27","341","0.0","329","493","6,256","No","00:03:05.1","5","00:33:55","00:34:57","114","670"
Running,2024-12-25 21:20:28,false,"San Diego Running","4.62","515","00:35:17","160","181","3.4","184","228","7:38","4:30","476","469","1.13","7.4","8.3","231","7:26","346","0.0","333","586","6,530","No","00:04:25.5","5","00:35:14","00:35:17","409","792"
Running,2024-12-24 22:40:22,false,"San Diego Running","4.20","453","00:32:18","151","182","3.2","185","209","7:42","5:19","390","361","1.12","7.4","8.3","231","7:31","346","0.0","333","525","5,962","No","00:01:35.5","5","00:32:17","00:32:22","533","799"
Running,2024-12-23 21:28:52,false,"San Diego Running","8.17","932","01:04:38","159","186","4.1","181","217","7:54","4:56","978","951","1.11","7.7","8.5","237","7:38","337","0.0","324","558","11,704","No","00:01:05.8","9","01:04:34","01:05:23","35","805"
Running,2024-12-21 12:13:10,false,"Berkeley Running","4.58","525","00:38:53","149","165","3.1","179","196","8:29","6:39","361","331","1.05","8.0","8.4","245","8:23","307","0.0","301","478","6,974","No","00:05:35.5","5","00:38:47","00:47:38","199","465"
